ID,meta.userAgent,meta.platform,meta.language,meta.locale,meta.timeZone,meta.timezoneOffset,meta.screen_width,meta.screen_height,meta.scroll_width,meta.scroll_height,meta.window_innerWidth,meta.window_innerHeight,meta.devicePixelRatio,PROLIFIC_PID,framingCondition,sociodemo_gender,sociodemo_priorExperience,sociodemo_residency,feedback_critic,EcologicalDimension-1,EcologicalDimension-4,EcologicalDimension-2,EcologicalDimension-3,Bioinspiration-PN2r,Bioinspiration-PN1,Bioinspiration-IPI4,Bioinspiration-VRtN4r,Bioinspiration-VRtN2,Bioinspiration-IPI1,Bioinspiration-VRtN1,Bioinspiration-IPI3,Bioinspiration-VRtN3,Bioinspiration-PN3,Bioinspiration-IPI2r,Bioinspiration-PN4,dummy_informedconsent,commCheck,feedback_conscientiousCompletion,sociodemo_age,whichItemsFirst,socio_age,socio_sex,socio_ethnicity,socio_student,socio_employment,total_min_prolific
387,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-US,Europe/London,-60,1372,772,1372,499,1372,651,1.399999976158142,64275d22f204d1161ad23e64,sustainable,male,new,GB,,7,6,7,7,2,4,4,4,4,4,5,4,3,4,3,4,1,1,1,54,sustainable,54,Male,White,No,Full-Time,9.083333333333334
388,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,2048,1152,2048,499,2048,1030,1.25,63ea4a7fa7d709c8e7887a93,neutral,male,new,GB,,5,4,7,7,4,5,4,3,5,4,5,4,4,4,4,4,1,1,1,49,sustainable,49,Male,White,No,Part-Time,3.933333333333333
389,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1536,864,1536,499,1536,729,2.5,62eac867210f0e2e8d322d44,neutral,female,new,GB,,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,54,sustainable,54,Female,White,No,Full-Time,4.833333333333333
390,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,2560,1440,1457,499,1457,967,1,678f621c69647fceb87676a1,bioinspired,male,new,GB,,4,3,4,3,3,3,4,5,4,5,5,5,4,4,5,3,1,1,1,47,bioinspired,47,Male,White,No,Full-Time,3.7333333333333334
391,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",MacIntel,en,en-GB,Europe/London,-60,1440,900,1440,499,1440,693,2,6659a3110ccaa9dc948dc808,neutral,male,new,GB,,5,5,5,6,3,4,4,4,4,3,4,4,4,4,4,4,1,1,1,34,bioinspired,34,Male,White,No,Full-Time,7.6
392,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,Win32,en-GB,en-GB,Europe/London,-60,1680,1050,1680,498,1680,897,1,646346fe4c7507b84b11a28a,bioinspired,male,new,GB,no,4,4,3,3,4,4,4,4,5,4,4,5,4,4,5,2,1,1,1,53,bioinspired,53,Male,White,No,Full-Time,7.85
393,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",iPhone,en-GB,en-GB,Europe/London,-60,393,852,393,497,393,659,3,5bb0cc738f3bd70001e513e3,neutral,female,new,GB,,5,5,6,6,4,2,2,4,2,2,3,3,3,2,2,2,1,1,1,32,sustainable,NA,NA,NA,NA,NA,4.7
394,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",Win32,en-GB,en-GB,Europe/London,-60,1281,720,1272,499,1272,560,1.5,66a3a0d348053697d9591754,bioinspired,male,new,GB,Nothing to add,5,5,5,5,3,4,5,5,4,5,4,5,5,4,5,4,1,1,1,29,bioinspired,29,Male,White,No,Full-Time,4.383333333333334
395,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",Win32,en-GB,en-GB,Europe/London,-60,1920,1080,1912,499,1912,962,1,56a7da16c89737000b22953c,neutral,female,new,GB,An image might have been useful to image what the facade would look like. I couldn't imagine it. ,5,3,3,4,3,1,2,2,1,2,2,3,2,2,2,2,1,1,1,62,bioinspired,62,Female,White,No,Full-Time,4.05
396,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",Win32,en-GB,en-GB,Europe/London,-60,1536,864,1528,499,1528,738,1.25,5d5e66b3844f160001f24150,neutral,female,new,GB,,4,5,4,4,4,2,2,2,2,2,2,2,2,2,2,2,1,1,1,66,bioinspired,66,Female,White,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",4.633333333333334
397,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1920,1080,1920,499,1920,911,1,63469662d9e84d379f52c166,neutral,male,new,GB,,6,7,6,6,4,4,4,3,2,4,4,4,4,4,4,4,1,1,1,63,sustainable,63,Male,White,No,Full-Time,5.45
398,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",Win32,en-GB,en-GB,Europe/London,-60,1281,720,1272,499,1272,594,1.5,67605951e1f4b47505d35e98,neutral,female,new,GB,,6,5,6,6,2,4,4,4,4,4,3,4,2,4,4,4,1,1,1,27,bioinspired,27,Female,White,DATA_EXPIRED,DATA_EXPIRED,5.05
399,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",MacIntel,en-GB,en-GB,Europe/London,-60,2560,1440,1042,499,1042,553,1,5eadaff848b26f4483ae62d9,neutral,male,new,GB,,7,5,5,7,4,4,3,2,3,4,4,4,1,4,2,3,1,1,1,44,bioinspired,44,Male,White,No,Full-Time,3.5
400,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-US,en-GB,Europe/London,-60,1920,1080,1920,499,1920,911,1,62712a5f4a725b715e1b0520,neutral,male,new,GB,none,6,6,7,6,5,4,4,3,4,4,4,4,3,2,4,2,1,1,1,24,bioinspired,24,Male,White,No,Full-Time,4.35
401,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1280,720,1280,499,1280,559,1.5,5e3c759575109a055e99b38a,neutral,male,new,GB,,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,3,1,1,1,44,bioinspired,44,Male,White,DATA_EXPIRED,DATA_EXPIRED,4.1
402,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1920,1080,1920,499,1920,911,1,63ed0392b8b24c34aaf26310,neutral,female,new,GB,,4,4,4,4,1,2,2,1,3,2,2,2,2,3,2,1,1,1,1,46,bioinspired,46,Female,White,No,Part-Time,5.883333333333334
403,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36 Edg/137.0.0.0",MacIntel,en-GB,en-GB,Europe/London,-60,1470,956,1462,499,1462,801,2,5f25e860dd98342ce97e7403,neutral,female,new,GB,,4,5,5,4,4,2,3,3,3,2,2,2,2,2,4,2,1,1,1,31,sustainable,31,Female,White,No,Full-Time,7.7
404,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1280,720,1280,499,1280,551,1.5,5edca29654fe059801608fc0,neutral,female,new,GB,,7,7,7,7,5,4,5,3,1,5,3,5,4,5,1,4,1,1,1,40,bioinspired,40,Female,White,DATA_EXPIRED,Part-Time,5.85
405,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1280,720,1280,499,1280,559,2,66d5b98153700fd933371467,neutral,male,new,GB,,7,7,7,7,4,5,5,4,5,5,5,5,4,5,1,5,1,1,1,18,bioinspired,18,Male,White,Yes,Full-Time,3.2
406,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",Win32,en-US,en-GB,Europe/London,-60,1536,864,1528,499,1528,738,1.25,665a0afb57cc47e4a02b8439,neutral,male,new,GB,,6,6,5,5,4,4,4,4,4,3,3,4,2,4,4,4,1,1,1,32,sustainable,32,Male,White,DATA_EXPIRED,DATA_EXPIRED,5.133333333333334
407,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",Win32,en-US,en-GB,Europe/London,-60,1920,1080,1912,499,1912,954,1,5657688f995911000a482d40,neutral,male,new,GB,N/A,6,4,4,6,1,3,2,2,1,2,2,2,2,4,3,2,1,1,1,46,sustainable,46,Male,White,No,Unemployed (and job seeking),3.683333333333333
408,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",Win32,en-GB,en-GB,Europe/London,-60,1536,864,1528,499,1528,738,1.25,63d16bb09fbf6b74afb1a010,neutral,male,new,GB,,4,5,5,4,3,4,4,4,4,4,3,4,4,4,2,4,1,1,1,48,sustainable,48,Male,White,No,Full-Time,3.6
409,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",Win32,en-US,en-GB,Europe/Paris,-120,1536,864,1528,499,1528,708,1.25,5d5eca9f97f8b6001aee9594,bioinspired,female,new,GB,"This is a tiny bit of positive feedback. I really liked the fact that you included a search bar for the residence country - as usually you have to scroll down through loads of countries, which is tedious!",2,1,2,2,5,2,3,2,2,4,2,4,2,2,3,1,1,1,1,51,bioinspired,51,Female,White,No,Other,5.083333333333333
410,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1280,720,1280,499,1280,551,1.5,667dcf1309a59ce9ec44022b,neutral,male,new,GB,,6,5,6,6,3,5,4,3,3,5,3,3,4,5,4,4,1,1,1,33,sustainable,33,Male,Black,No,Full-Time,19.85
411,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1366,768,1081,499,1093,479,1.25,5e2872fffcdb020467d12799,neutral,male,new,GB,NONE,6,7,5,5,3,3,3,2,3,3,2,4,3,4,3,2,1,1,1,79,bioinspired,79,Male,White,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",3.933333333333333
412,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Safari/605.1.15",MacIntel,en-GB,en-GB,Europe/London,-60,1470,956,1470,497,1470,840,2,5f4687b39c560f000b424975,neutral,female,new,GB,,4,5,5,5,4,3,4,3,4,5,4,4,4,2,4,4,1,1,1,19,sustainable,22,Female,Mixed,Yes,Unemployed (and job seeking),2.533333333333333
413,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-US,en-GB,Europe/London,-60,1920,1080,1920,499,1920,911,1,6720fbc84253185973cbe564,neutral,male,new,GB,,7,5,7,7,5,4,4,5,5,4,4,5,4,5,3,2,1,1,1,36,sustainable,36,Male,White,No,Full-Time,7.616666666666666
414,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,Win32,en-US,en-GB,Europe/London,-60,1366,768,1366,498,1366,643,1,5c1d234d89f035000172aeb7,neutral,male,new,GB,,4,5,6,5,3,3,3,2,2,3,3,3,4,4,4,2,1,1,1,28,bioinspired,28,Male,White,No,Unemployed (and job seeking),3.5833333333333335
415,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",MacIntel,en-GB,en-GB,Europe/London,-60,1470,956,1176,499,1176,665,2.5,61680035775d6be6c3034464,neutral,female,new,GB,,7,7,7,7,1,5,5,5,5,5,5,5,5,5,5,5,1,1,1,41,sustainable,41,Female,White,No,Full-Time,3.316666666666667
417,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1920,1080,1920,499,1920,911,1,56abcb46f209e0000adab961,neutral,female,new,GB,,6,4,6,6,4,4,4,4,5,5,5,4,4,3,5,3,1,1,1,64,sustainable,64,Female,White,No,DATA_EXPIRED,3.8666666666666667
418,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",MacIntel,en-GB,en-GB,Europe/London,-60,1440,900,1440,499,1440,687,2,6761adf900e5cf16c621131b,neutral,male,not_sure,GB,,6,6,6,5,2,3,3,3,2,3,3,3,2,3,3,4,1,1,1,27,sustainable,27,Male,White,DATA_EXPIRED,Full-Time,17.7
419,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,Win32,en-GB,en-GB,Europe/London,-60,1920,1080,1920,242,1920,919,1,66a608dc0a4f33f35327e273,bioinspired,female,new,GB,,4,4,4,4,2,5,5,5,5,5,4,5,5,5,5,4,1,1,1,38,bioinspired,38,Female,White,No,Full-Time,2.283333333333333
420,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1600,900,1600,499,1600,739,1,669053bbebafdd430e770142,neutral,female,new,GB,,7,7,7,7,4,4,4,3,4,4,4,4,4,4,2,4,1,1,1,50,bioinspired,50,Female,White,No,Part-Time,3.25
421,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:128.0) Gecko/20100101 Firefox/128.0,MacIntel,en-US,en,Europe/London,-60,1512,982,1512,498,1512,861,2,60f68b570ae2316894fb0a51,neutral,female,new,GB,,7,6,6,6,4,2,2,2,3,3,3,3,2,2,2,2,1,1,1,65,sustainable,65,Female,White,DATA_EXPIRED,DATA_EXPIRED,3.55
422,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1600,900,1600,499,1600,765,1,5b2e27ef532e3d00018de45c,neutral,female,new,GB,,5,6,4,6,3,4,4,3,4,5,4,4,3,4,4,4,1,1,1,42,bioinspired,NA,NA,NA,NA,NA,4.7
423,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1536,864,1396,499,1396,679,1.375,57bafa6cc308ca00014527c2,neutral,female,new,GB,I found this study interesting.,7,7,7,7,2,5,5,4,5,5,5,5,5,4,4,4,1,1,1,57,sustainable,57,Female,White,No,Full-Time,6.066666666666666
424,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,Win32,en-US,en-GB,Europe/London,-60,1536,864,1536,242,1536,731,1.25,5d920df12b679a00182bbc73,neutral,female,new,GB,,4,4,4,5,2,5,5,5,5,4,4,4,5,3,5,4,1,1,1,39,sustainable,39,Female,White,No,Full-Time,2.75
425,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1920,1080,1920,499,1920,953,1,67235c2ad270e37cfeeedc9a,neutral,male,new,GB,,4,5,5,6,4,2,4,4,4,4,2,5,5,2,4,2,1,1,1,33,sustainable,33,Male,White,No,Full-Time,3.75
426,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1366,768,1366,499,1366,607,1,5cd942fdcc98b20019852b50,neutral,female,new,GB,I found the study very clear and well set out .It was easy to understand what was expected of me.  I enjoyed taking the study.,6,6,6,6,3,5,4,4,4,4,4,4,5,5,4,4,1,1,1,60,sustainable,60,Female,White,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",8.333333333333334
427,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-US,en-US,Europe/London,-60,1920,1080,1920,499,1920,953,1,5ebb26c872b18c0f47c14bb4,neutral,male,new,GB,,6,6,6,7,3,4,4,4,4,4,4,4,4,4,4,4,1,1,1,18,bioinspired,48,Male,White,No,Full-Time,3.816666666666667
428,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",iPhone,en-GB,en-GB,Europe/London,-60,393,852,393,497,393,659,3,5d544ce3be713b0001841f1e,neutral,female,new,GB,,4,5,5,4,4,3,4,2,4,4,3,4,2,2,4,2,1,1,1,36,sustainable,36,Female,White,Yes,Full-Time,3.95
429,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1536,864,1536,499,1536,776,1.25,673a5584f867e07b649219c7,bioinspired,female,not_sure,GB,,6,6,4,6,4,4,4,3,4,5,4,5,4,4,4,2,1,1,1,30,bioinspired,33,Male,Black,No,Full-Time,5.65
430,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,Win32,en-GB,en-GB,Europe/London,-60,1536,864,1485,498,1485,676,1.25,67e986689e08191058043a95,neutral,female,new,GB,The survey was very interesting for me. I had never heard of this process before. I think it will be extreamly useful & saves energy as less heating & air conditioning will be needed in buldings.,5,6,6,6,4,4,3,4,4,4,2,4,4,4,4,3,1,1,1,80,bioinspired,80,Female,White,No,Other,6.566666666666666
431,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1440,900,1395,499,1395,771,1,5589ce88fdf99b18bd86d051,neutral,male,new,GB,The study was simple and straight forward.,6,6,6,6,2,4,5,4,4,4,4,5,5,4,4,5,1,1,1,60,sustainable,60,Male,Black,DATA_EXPIRED,DATA_EXPIRED,13.25
432,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",Win32,en-GB,en-GB,Europe/London,-60,1536,864,1528,499,1528,738,1.25,677d0564afa6b2deb76c51b1,neutral,female,new,GB,The study was interesting and something I enjoyed learning about. The questions were thoughtful and interesting.,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,2,1,1,1,55,sustainable,55,Female,White,No,Part-Time,4.133333333333334
433,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1600,900,1600,499,1600,731,1,66f90617499542a3ce331fa3,neutral,male,new,GB,,6,4,6,6,3,4,4,3,4,4,4,4,4,4,2,4,1,1,1,64,bioinspired,64,Male,White,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",4.433333333333334
434,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-US,en-GB,Europe/London,-60,1536,864,1536,499,1536,730,1.25,5f514593ea1e87365b9cb05f,neutral,male,new,GB,,7,6,6,7,3,4,5,5,5,5,5,5,5,5,5,4,1,1,1,55,bioinspired,55,Male,Asian,No,Full-Time,7.583333333333333
435,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",Win32,en-US,en-GB,Europe/London,-60,1920,1080,1912,499,1912,920,1,5c9224087a7067000190b119,neutral,female,new,GB,,7,4,7,7,2,3,2,4,2,3,2,2,4,4,2,2,1,1,1,54,sustainable,54,Female,White,DATA_EXPIRED,Full-Time,3.7333333333333334
436,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,Win32,en-GB,en-GB,Europe/London,-60,1536,864,1536,498,1536,684,1.25,5e6a923f59a3bd04d5edc606,neutral,female,new,GB,none,5,5,4,5,2,4,5,4,5,5,4,5,4,3,3,4,1,1,1,37,sustainable,37,Female,White,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",3.3666666666666667
437,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",Win32,en-GB,en-GB,Europe/London,-60,1920,1080,1912,499,1912,920,1,5ec3017eea63c51454d3c3dd,sustainable,male,new,GB,,7,6,5,7,2,4,3,4,4,4,3,4,2,4,4,4,1,1,1,45,sustainable,45,Male,White,No,Full-Time,2.533333333333333
438,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",Win32,en-GB,en-GB,Europe/London,-60,1920,1080,1912,499,1912,963,1,67cedbbf4645675edee20cff,neutral,male,new,GB,,6,6,5,6,4,3,3,3,4,4,3,3,3,3,4,4,1,1,1,53,bioinspired,53,Male,White,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",9.216666666666667
439,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-GB,en-US,Europe/London,-60,1366,768,1366,499,1366,641,1,5dc8392d5cb36e5badce89f8,neutral,female,new,GB,,6,4,6,5,2,4,4,4,4,4,4,4,3,3,4,4,1,1,1,37,sustainable,37,Female,White,No,Part-Time,4.15
440,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,Win32,en-GB,en-GB,Europe/London,-60,1920,1080,1920,498,1920,939,1,5af2a03697a14300017d2ba4,neutral,male,new,GB,,5,3,5,6,3,4,5,4,4,5,4,4,2,3,4,4,1,1,1,51,sustainable,51,Male,White,No,Full-Time,5.166666666666667
441,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1536,864,1536,499,1536,695,1.25,665c471006663c8ee2cd13a6,neutral,male,new,GB,,6,6,6,6,4,4,4,4,4,4,4,4,5,4,2,2,1,1,1,37,sustainable,37,Male,White,No,DATA_EXPIRED,2.566666666666667
442,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",Linux x86_64,en-GB,en-GB,Europe/London,-60,1536,864,1536,499,1536,778,1.25,63f0ac76a8c1914f6f163539,neutral,female,new,GB,Thank you,7,7,7,7,2,4,4,3,2,4,3,4,4,5,2,3,1,1,1,64,sustainable,64,Female,White,No,Part-Time,5.9
443,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-US,Europe/London,-60,1920,1080,1920,499,1920,911,1,5ef1e33a86d17508df13c097,neutral,female,new,GB,,5,4,4,5,4,2,2,2,2,2,2,2,2,3,4,2,1,1,1,70,bioinspired,70,Female,White,DATA_EXPIRED,"Not in paid work (e.g. homemaker', 'retired or disabled)",4.15
444,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",Win32,en-GB,en-GB,Europe/London,-60,1920,1080,1912,499,1912,954,1,67238b38bf08c37994b9f688,neutral,female,new,GB,none,6,6,6,5,3,4,4,3,4,4,4,4,4,4,3,4,1,1,1,54,bioinspired,54,Female,Asian,DATA_EXPIRED,DATA_EXPIRED,8.216666666666667
445,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-CA,en-US,Europe/London,-60,1920,1080,1920,499,1920,919,1,6658b5286712e30718aaa0e1,bioinspired,female,new,GB,,4,6,6,6,3,4,5,5,5,5,5,5,5,4,5,4,1,1,1,38,bioinspired,38,Female,White,No,Part-Time,3.0833333333333335
446,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",MacIntel,en-GB,en-GB,Europe/London,-60,1440,900,1440,499,1440,693,2,67ebd1d4bb59134cd76d76dd,neutral,female,new,GB,,4,5,5,6,4,2,2,2,2,2,2,3,3,3,5,2,1,1,1,58,bioinspired,58,Female,White,No,Full-Time,4.266666666666667
448,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-US,en-US,Europe/London,-60,1536,864,1536,499,1536,738,1.25,59e71b497f3d71000171ddb8,neutral,female,new,GB,,4,3,4,4,2,4,4,4,4,4,4,4,4,3,3,1,1,1,1,58,sustainable,58,Female,White,DATA_EXPIRED,DATA_EXPIRED,4.866666666666666
